,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
62,59,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
63,60,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
64,61,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
65,62,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
66,63,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
67,64,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
68,65,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
69,66,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
70,67,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
71,68,45,OffSeason,[2-3],Standard,,[3-4],True
72,69,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
73,70,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
74,71,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
75,72,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
76,73,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
77,74,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
78,75,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
79,76,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
80,77,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
81,78,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
82,79,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
83,80,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
84,81,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
85,81,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
86,81,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
87,82,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
88,83,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
89,84,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
90,85,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
91,86,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
92,86,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
93,87,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
94,1,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
95,1,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
96,89,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
97,90,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
98,91,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
99,92,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
100,93,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
101,94,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
102,95,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
103,96,27,OffSeason,[2-3],Standard,,[2-2],True
104,97,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
105,98,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
106,99,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
107,100,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
108,101,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
109,102,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
110,103,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
111,104,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
112,105,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
113,106,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
114,107,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
115,108,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
116,109,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
117,110,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
118,110,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
119,110,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
120,111,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
121,112,49,OffSeason,[2-3],Standard,[260-360],[1-1],True
122,113,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
123,114,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
124,116,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
125,116,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
126,116,51,WinterVacation,[4-7],Standard,[0-160],[1-1],True
127,117,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
128,118,52,WinterVacation,[4-7],Standard,[160-260],[5-inf],True
129,119,53,WinterVacation,[2-3],Standard,[260-360],[2-2],False
130,120,54,WinterVacation,[2-3],Standard,[0-160],[2-2],False
131,121,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
132,122,56,WinterVacation,[2-3],Standard,[260-360],[5-inf],False
133,123,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
134,124,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
135,125,56,WinterVacation,[2-3],Standard,[260-360],[5-inf],False
136,126,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
137,127,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
138,128,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
139,129,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
140,130,59,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
141,131,60,WinterVacation,[0-1],Standard,[260-360],[1-1],True
142,132,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
143,133,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
144,134,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
145,135,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
146,136,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
147,137,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
148,138,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
149,139,62,WinterVacation,[2-3],Standard,,[3-4],True
150,115,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
151,115,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
152,140,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
153,141,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
154,142,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
155,143,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
156,144,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
157,145,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
158,146,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
159,147,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
160,148,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
161,149,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
162,150,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
163,151,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
164,152,66,WinterVacation,[0-1],Standard,[160-260],[3-4],False
165,153,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
166,154,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
167,155,52,WinterVacation,[4-7],Standard,[160-260],[5-inf],True
168,156,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
169,157,67,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
170,158,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
171,159,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
172,160,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
173,161,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
174,162,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
175,163,70,WinterVacation,[2-3],Standard,[160-260],[5-inf],False
176,13,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
177,164,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
178,165,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
179,166,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
180,167,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
181,168,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
182,169,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
183,170,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
184,171,72,WinterVacation,[4-7],Standard,[160-260],[1-1],False
185,172,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
186,173,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
187,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
188,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
189,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
190,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
191,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
192,174,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
193,175,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
194,175,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
195,176,75,WinterVacation,[4-7],Standard,[160-260],[5-inf],False
196,177,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
197,178,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
198,179,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
199,179,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
200,180,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
201,181,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
202,182,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
203,183,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
204,184,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
205,185,76,WinterVacation,[0-1],Standard,,[5-inf],True
206,186,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
207,187,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
208,187,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
209,188,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
210,189,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
211,190,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
212,191,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
213,192,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
214,193,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
215,194,78,WinterVacation,[4-7],Standard,,[3-4],True
216,195,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
217,196,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
218,197,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
219,198,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
220,199,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
221,200,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
222,201,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
223,202,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
224,203,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
225,204,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
226,205,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
227,206,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
228,207,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
229,208,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
230,209,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
231,210,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
232,211,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
233,212,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
234,213,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
235,214,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
236,215,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
237,216,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
238,217,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
239,218,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
240,219,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
241,220,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
242,220,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
243,221,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
244,222,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
245,223,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
246,224,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
247,225,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
248,225,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
249,226,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
250,227,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
251,228,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
252,229,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
253,115,79,WinterVacation,[0-1],Standard,[260-360],[1-1],False
254,115,80,WinterVacation,[2-3],Standard,[260-360],[1-1],True
255,230,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
256,231,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
257,232,81,WinterVacation,[0-1],Standard,[160-260],[2-2],False
258,233,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
259,234,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
260,235,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
261,236,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
262,237,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
263,238,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
264,239,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
265,240,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
266,241,82,WinterVacation,[4-7],Standard,[260-360],[2-2],True
267,241,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
268,242,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
269,243,81,WinterVacation,[0-1],Standard,[160-260],[2-2],False
270,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
271,244,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
272,245,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
273,246,66,WinterVacation,[0-1],Standard,[160-260],[3-4],False
274,247,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
275,248,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
276,249,56,WinterVacation,[2-3],Standard,[260-360],[5-inf],False
277,250,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
278,251,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
279,252,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
280,253,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
281,254,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
282,255,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
283,256,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
284,257,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
285,258,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
286,259,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
287,260,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
288,261,72,WinterVacation,[4-7],Standard,[160-260],[1-1],False
289,262,83,WinterVacation,[4-7],Standard,[0-160],[1-1],False
290,263,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
291,264,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
292,265,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
293,266,70,WinterVacation,[2-3],Standard,[160-260],[5-inf],False
294,267,83,WinterVacation,[4-7],Standard,[0-160],[1-1],False
295,268,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
296,269,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
297,270,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
298,271,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
299,272,84,WinterVacation,[4-7],Standard,[260-360],[3-4],False
300,272,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
301,273,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
302,274,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
303,275,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
304,276,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
305,277,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
306,278,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
307,279,54,WinterVacation,[2-3],Standard,[0-160],[2-2],False
308,280,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
309,13,71,WinterVacation,[2-3],Standard,[160-260],[1-1],False
310,281,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
311,282,81,WinterVacation,[0-1],Standard,[160-260],[2-2],False
312,283,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
313,284,75,WinterVacation,[4-7],Standard,[160-260],[5-inf],False
314,285,59,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
315,286,85,WinterVacation,[0-1],Standard,[160-260],[5-inf],True
316,287,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
317,288,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
318,289,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
319,290,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
320,291,86,WinterVacation,[8-inf],Standard,[160-260],[5-inf],True
321,292,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
322,293,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
323,294,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
324,295,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
325,296,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
326,297,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
327,298,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
328,299,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
329,300,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
330,301,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
331,302,87,WinterVacation,[0-1],Standard,[160-260],[3-4],True
332,303,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
333,304,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
334,305,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
335,306,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
336,307,85,WinterVacation,[0-1],Standard,[160-260],[5-inf],True
337,308,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
338,309,88,WinterVacation,[0-1],Standard,[160-260],[2-2],True
339,310,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
340,311,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
341,312,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
342,313,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
343,314,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
344,314,89,WinterVacation,[2-3],Standard,,[2-2],True
345,315,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
346,316,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
347,317,77,WinterVacation,[2-3],Standard,[260-360],[3-4],True
348,318,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
349,319,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
350,320,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
351,321,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
352,322,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
353,323,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
354,323,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
355,324,58,WinterVacation,[2-3],Standard,[260-360],[2-2],True
356,325,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
357,326,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
358,327,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
359,328,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
360,329,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
361,330,90,WinterVacation,[0-1],Standard,[160-260],[1-1],True
362,330,90,WinterVacation,[0-1],Standard,[160-260],[1-1],True
363,330,90,WinterVacation,[0-1],Standard,[160-260],[1-1],True
364,331,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
365,332,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
366,333,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
367,334,89,WinterVacation,[2-3],Standard,,[2-2],True
368,335,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
369,336,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
370,337,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
371,338,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
372,339,65,WinterVacation,[4-7],Standard,[160-260],[1-1],True
373,340,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
374,341,61,WinterVacation,[2-3],Standard,[0-160],[2-2],True
375,115,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
376,115,63,WinterVacation,[2-3],Standard,[160-260],[1-1],True
377,342,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
378,343,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
379,344,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
380,345,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
381,346,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
382,347,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
383,348,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
384,349,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
385,350,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
386,115,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
387,351,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
388,352,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
389,353,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
390,354,68,WinterVacation,[2-3],Standard,[160-260],[3-4],False
391,13,73,WinterVacation,[0-1],Standard,[160-260],[1-1],False
392,355,66,WinterVacation,[0-1],Standard,[160-260],[3-4],False
393,356,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
394,357,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
395,358,79,WinterVacation,[0-1],Standard,[260-360],[1-1],False
396,261,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
397,359,91,WinterVacation,[4-7],Standard,[0-160],[2-2],False
398,360,92,WinterVacation,[8-inf],Standard,[160-260],[1-1],True
399,361,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
400,362,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
401,362,93,WinterVacation,[4-7],Standard,[260-360],[5-inf],False
402,363,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
403,364,94,WinterVacation,[2-3],Standard,[260-360],[3-4],False
404,365,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
405,366,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
406,366,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
407,367,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
408,368,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
409,369,74,WinterVacation,[4-7],Standard,[160-260],[2-2],False
410,370,55,WinterVacation,[4-7],Standard,[160-260],[3-4],False
